cidade,area,quartos,banheiros,vagas,andar,mobiliado,aluguel,aceita_animal
São Paulo,20,1,1,0,3,0,1530,0
Porto Alegre,100,2,2,1,0,0,1346,0
Porto Alegre,240,4,3,5,0,0,2500,1
São Paulo,95,3,2,2,10,0,7000,1
São Paulo,35,1,1,1,6,0,2100,1
Belo Horizonte,325,5,4,7,0,1,8900,1
São Paulo,58,3,1,1,1,1,2800,1
São Paulo,200,4,4,3,6,0,9000,0
São Paulo,92,3,2,2,2,0,1100,1
Belo Horizonte,65,2,1,1,9,0,1545,1
São Paulo,50,2,1,1,2,0,1600,1
São Paulo,165,4,5,2,4,1,9500,1
Rio de Janeiro,70,2,1,1,6,0,1900,1
São Paulo,230,4,3,1,1,0,4000,0
Rio de Janeiro,34,1,1,0,3,1,2000,0
Rio de Janeiro,25,1,1,0,0,0,660,0
São Paulo,50,2,1,1,2,0,1800,1
Porto Alegre,120,3,2,2,2,1,2975,1
Porto Alegre,60,2,1,1,0,0,1400,1
São Paulo,67,2,2,1,8,0,2240,1
São Paulo,22,1,1,0,26,0,2100,1
São Paulo,197,3,1,2,0,0,2100,1
Porto Alegre,105,3,3,1,3,1,2300,1
São Paulo,80,2,2,1,0,0,1556,0
Belo Horizonte,140,4,2,2,5,0,2500,0
Rio de Janeiro,70,2,2,1,9,0,4000,1
São Paulo,172,3,4,3,5,0,9000,1
Porto Alegre,57,2,2,1,6,0,1800,0
São Paulo,32,1,1,1,23,0,2000,1
Belo Horizonte,341,10,6,7,0,0,5500,1
São Paulo,43,2,1,1,13,0,2000,0
São Paulo,36,2,1,0,6,0,1790,1
Rio de Janeiro,42,1,1,0,4,1,2800,1
Rio de Janeiro,78,2,2,1,8,0,1400,1
São Paulo,113,3,4,2,7,0,4000,1
São Paulo,47,2,1,1,1,0,1390,0
São Paulo,60,2,2,1,5,0,1300,1
Porto Alegre,77,2,1,0,1,0,1130,0
Porto Alegre,75,2,2,1,3,0,1500,1
São Paulo,60,3,1,1,3,0,1550,1
São Paulo,240,3,4,3,9,0,5800,1
São Paulo,48,1,1,1,4,0,3400,1
Belo Horizonte,70,3,1,1,8,0,1300,1
Belo Horizonte,345,3,3,0,0,1,3500,0
São Paulo,158,4,4,3,4,1,3500,1
Porto Alegre,55,2,1,1,0,1,1300,1
Rio de Janeiro,80,2,1,1,17,0,1820,1
Porto Alegre,42,1,1,1,11,0,2200,1
São Paulo,80,3,3,2,20,0,4450,1
São Paulo,50,1,1,0,1,0,1550,1
São Paulo,85,2,2,1,6,1,5300,1
Belo Horizonte,120,4,3,2,1,0,3250,1
São Paulo,214,4,5,4,6,0,3251,1
São Paulo,277,4,4,6,5,0,3800,1
Belo Horizonte,90,3,2,2,2,0,2000,0
São Paulo,287,4,5,2,0,1,6000,1
São Paulo,11,1,1,0,1,1,2000,0
Porto Alegre,62,2,1,1,7,0,1620,0
São Paulo,45,1,1,1,7,1,3100,0
Porto Alegre,80,2,1,1,1,0,1650,1
São Paulo,115,3,3,2,5,0,4890,0
Porto Alegre,110,2,2,1,3,1,1800,1
São Paulo,162,3,3,2,4,0,7000,1
Rio de Janeiro,85,3,2,1,4,0,1800,1
Belo Horizonte,105,4,3,3,5,0,1900,1
São Paulo,180,2,2,5,0,0,3000,1
Rio de Janeiro,80,2,1,0,9,0,831,1
São Paulo,56,2,1,1,6,0,2200,1
São Paulo,70,2,1,1,15,0,1200,1
Rio de Janeiro,70,1,2,1,6,0,1200,0
Belo Horizonte,75,3,1,1,4,0,1000,0
São Paulo,420,4,6,4,0,0,6500,1
São Paulo,279,3,3,8,0,1,3500,1
São Paulo,160,4,4,2,0,0,2400,1
São Paulo,41,1,1,0,0,0,1100,1
São Paulo,97,2,2,2,3,0,2200,1
Porto Alegre,40,1,1,1,7,1,1400,1
São Paulo,110,3,2,1,5,1,3600,1
Belo Horizonte,298,4,3,2,3,1,2500,1
Belo Horizonte,87,4,2,2,2,0,1600,1
São Paulo,150,5,5,4,3,1,3700,0
São Paulo,113,3,2,2,8,0,2975,1
Belo Horizonte,293,6,2,3,0,0,2600,1
São Paulo,90,3,2,2,1,0,2000,1
Belo Horizonte,305,4,3,3,14,0,9000,1
São Paulo,150,3,3,2,0,0,3300,1
Rio de Janeiro,50,2,1,0,9,1,2350,1
São Paulo,230,3,4,3,7,0,8000,0
São Paulo,125,3,3,1,6,1,5500,1
Rio de Janeiro,140,3,2,1,4,0,1350,1
São Paulo,63,3,2,0,18,0,1800,1
São Paulo,110,2,1,1,21,0,3300,1
São Paulo,54,2,1,1,13,0,1610,1
Porto Alegre,67,2,1,0,3,0,1523,1
São Paulo,296,3,4,4,2,0,8864,1
Belo Horizonte,70,2,1,1,0,0,1000,1
São Paulo,50,2,1,0,0,0,1100,0
São Paulo,160,3,2,4,0,0,3500,0
São Paulo,60,2,2,1,14,0,2200,0
São Paulo,220,3,4,3,12,1,8000,1
São Paulo,52,2,1,0,1,0,1150,0
Belo Horizonte,50,2,1,1,1,0,915,1
Belo Horizonte,60,2,1,0,3,0,2200,1
São Paulo,125,3,3,3,0,0,2450,1
São Paulo,36,2,1,0,0,0,1080,0
Belo Horizonte,100,3,2,1,5,0,1500,1
São Paulo,60,3,1,2,4,0,1105,0
São Paulo,164,3,3,1,3,1,9000,1
Belo Horizonte,90,3,2,1,2,0,1200,1
Porto Alegre,78,3,2,1,4,0,2800,1
São Paulo,44,2,1,0,1,0,1125,1
Belo Horizonte,180,3,3,2,1,0,2950,1
São Paulo,49,1,1,1,7,1,2900,1
São Paulo,74,2,3,2,26,0,3200,1
São Paulo,110,2,1,1,0,0,1500,1
São Paulo,58,1,1,1,1,1,3500,1
Rio de Janeiro,23,1,1,0,5,0,1540,0
Rio de Janeiro,95,3,2,1,3,0,2500,1
São Paulo,196,4,3,3,13,0,5000,0
São Paulo,70,2,1,0,0,0,2300,1
Porto Alegre,148,2,1,2,3,0,1650,1
São Paulo,70,2,1,0,2,0,1280,1
São Paulo,30,1,1,1,5,0,2300,0
São Paulo,300,3,2,4,0,0,2700,1
São Paulo,53,1,1,1,5,1,2600,0
São Paulo,96,3,2,2,5,1,3148,1
São Paulo,190,3,4,2,10,0,6000,0
São Paulo,250,3,5,8,0,1,6000,1
Belo Horizonte,130,4,1,3,0,0,2150,0
São Paulo,250,3,3,6,0,0,4250,1
Rio de Janeiro,95,3,3,0,5,0,1999,1
São Paulo,33,1,1,0,1,0,1305,0
Rio de Janeiro,60,2,1,0,2,0,1350,1
São Paulo,51,1,1,0,11,1,4950,1
Rio de Janeiro,200,4,3,2,2,0,8000,1
São Paulo,212,4,5,6,7,0,4500,1
Belo Horizonte,66,3,1,0,0,0,1525,1
São Paulo,150,3,5,2,14,0,3102,1
Rio de Janeiro,48,2,1,1,12,0,1270,1
São Paulo,90,2,2,1,0,0,2500,1
Porto Alegre,136,4,3,2,3,0,4000,0
São Paulo,40,1,1,1,14,0,3000,1
São Paulo,100,1,2,2,0,0,1700,0
São Paulo,32,1,1,0,18,0,1200,1
São Paulo,30,1,1,1,13,1,3300,1
São Paulo,170,2,2,5,0,0,5500,1
São Paulo,368,4,5,4,1,0,5000,1
São Paulo,230,3,4,4,12,0,7000,1
Belo Horizonte,37,1,1,1,7,0,2000,0
São Paulo,450,5,5,4,0,0,5540,0
São Paulo,87,3,2,0,6,0,2000,1
São Paulo,70,2,1,1,0,0,1300,1
São Paulo,54,2,1,1,0,0,1250,1
Belo Horizonte,155,4,3,3,7,0,3300,1
São Paulo,35,1,1,0,0,0,1100,1
São Paulo,160,4,4,5,0,0,4500,1
Belo Horizonte,95,3,2,2,1,0,1400,1
São Paulo,113,2,1,1,5,0,3000,1
Rio de Janeiro,70,3,2,1,9,0,850,1
São Paulo,131,3,2,2,1,0,1800,1
Belo Horizonte,130,3,3,1,2,0,3200,1
Porto Alegre,72,2,1,0,1,0,1300,1
Belo Horizonte,130,2,1,1,0,0,1280,1
Rio de Janeiro,80,2,3,1,7,1,1300,1
São Paulo,50,3,2,2,0,0,2800,1
São Paulo,54,2,1,1,4,0,2000,0
São Paulo,130,3,3,3,23,0,2800,1
Porto Alegre,230,4,1,1,3,0,3500,1
São Paulo,50,2,1,1,1,0,1100,1
Belo Horizonte,100,3,2,3,0,0,2800,1
Belo Horizonte,40,1,1,1,2,1,970,0
São Paulo,30,1,1,1,4,1,1200,0
Porto Alegre,68,2,2,1,3,0,1800,1
São Paulo,117,3,3,2,0,0,2700,1
São Paulo,126,3,2,2,18,0,1610,0
Porto Alegre,290,4,4,3,0,0,2500,1
Porto Alegre,120,3,1,0,4,0,1500,1
Rio de Janeiro,35,1,1,0,3,1,1600,1
Belo Horizonte,40,1,1,1,2,1,970,0
São Paulo,56,2,2,1,4,0,2000,1
Porto Alegre,150,4,2,2,0,0,1100,1
São Paulo,40,1,1,0,1,0,980,0
São Paulo,31,1,1,0,9,1,3280,1
São Paulo,50,2,2,1,1,0,1275,1
São Paulo,347,5,5,4,0,0,7000,1
São Paulo,70,3,1,1,14,0,1800,0
Rio de Janeiro,75,2,1,0,4,0,1200,1
Porto Alegre,90,3,2,0,3,0,1105,0
São Paulo,200,3,4,1,10,0,1190,1
São Paulo,201,4,4,4,13,0,5933,1
São Paulo,37,1,1,0,1,0,1400,1
São Paulo,75,3,1,1,8,0,2200,0
São Paulo,42,1,1,0,6,0,1650,1
São Paulo,200,2,2,0,0,0,3000,1
São Paulo,300,3,2,0,0,1,8300,1
São Paulo,73,1,1,0,2,0,1350,1
Rio de Janeiro,77,3,1,0,2,1,4200,1
Belo Horizonte,50,2,1,0,0,0,850,1
São Paulo,300,5,5,2,0,0,4000,1
Rio de Janeiro,180,3,2,1,9,0,4900,1
Porto Alegre,68,3,2,1,10,0,1600,1
São Paulo,62,2,2,1,1,0,1550,1
São Paulo,62,2,2,2,6,0,3230,0
São Paulo,250,4,3,4,0,0,7200,1
São Paulo,64,2,1,0,8,0,1600,1
São Paulo,25,1,1,0,12,0,2100,1
São Paulo,37,1,1,0,11,0,3250,0
Rio de Janeiro,75,2,3,1,2,0,1600,1
São Paulo,40,1,1,1,0,0,972,0
Rio de Janeiro,25,1,1,0,1,0,700,1
Porto Alegre,340,5,4,4,0,0,4800,1
Rio de Janeiro,60,2,1,0,2,0,2650,1
São Paulo,120,3,3,2,0,0,8900,1
São Paulo,200,1,2,0,0,0,8000,1
São Paulo,168,4,4,3,6,0,3250,1
São Paulo,40,1,1,1,7,0,2400,1
São Paulo,78,1,2,1,10,0,2440,0
São Paulo,340,3,4,3,0,1,9800,1
Belo Horizonte,181,3,3,3,0,0,5500,1
São Paulo,68,2,2,0,6,1,6443,0
São Paulo,138,3,3,2,0,0,2700,1
Belo Horizonte,65,2,1,1,6,0,1200,0
São Paulo,44,1,1,1,6,0,2000,0
Belo Horizonte,53,1,1,0,1,0,1300,1
São Paulo,183,6,5,2,2,0,3800,0
São Paulo,80,2,3,0,6,0,3300,1
São Paulo,293,4,3,3,5,0,1050,1
Belo Horizonte,80,3,2,1,2,0,1800,1
São Paulo,30,1,1,0,1,1,1318,1
São Paulo,150,3,4,2,0,0,2000,1
São Paulo,85,2,1,1,1,0,2300,1
Porto Alegre,49,2,1,1,0,0,1220,1
Rio de Janeiro,35,1,1,0,6,1,2570,0
São Paulo,270,4,3,3,2,0,7500,1
Belo Horizonte,300,3,3,2,0,0,5000,1
São Paulo,42,1,1,1,21,1,2500,0
São Paulo,126,2,1,0,0,0,1700,1
São Paulo,67,2,1,1,4,0,2099,1
São Paulo,80,3,3,2,4,1,2000,1
São Paulo,85,3,1,2,4,0,1900,1
Porto Alegre,290,5,5,3,4,0,5600,0
São Paulo,274,2,3,4,0,0,3000,1
Belo Horizonte,50,2,1,1,4,0,860,1
São Paulo,42,1,1,0,0,0,1600,0
Rio de Janeiro,55,1,2,1,2,0,1200,1
Belo Horizonte,80,2,3,2,6,0,3260,1
São Paulo,42,1,1,1,5,0,2300,1
Belo Horizonte,55,2,1,1,2,0,1100,1
São Paulo,63,2,1,1,3,0,1120,1
São Paulo,57,2,2,1,8,0,2550,1
Porto Alegre,78,2,1,0,2,0,1330,1
São Paulo,140,2,2,2,7,0,6740,1
Belo Horizonte,71,3,2,2,3,0,1300,1
Belo Horizonte,70,2,1,1,3,0,1100,0
São Paulo,82,2,2,1,2,1,3100,1
São Paulo,31,1,1,1,4,0,3200,1
Porto Alegre,62,2,2,1,7,1,3900,0
São Paulo,156,4,4,3,9,1,3510,1
São Paulo,300,3,4,7,0,0,4340,0
Rio de Janeiro,35,1,1,0,0,0,750,1
São Paulo,40,1,1,1,13,0,1600,0
São Paulo,39,1,1,1,5,1,1700,1
Belo Horizonte,100,3,3,2,6,0,1800,0
Rio de Janeiro,60,2,1,0,7,0,1100,1
São Paulo,43,2,1,0,1,0,1250,0
Belo Horizonte,90,3,1,1,0,0,1360,1
Belo Horizonte,154,4,2,3,4,1,5400,0
São Paulo,108,3,3,2,3,0,4800,1
São Paulo,20,1,1,0,4,1,1800,1
Rio de Janeiro,200,4,3,2,7,0,2300,1
São Paulo,43,2,2,0,0,1,1750,0
São Paulo,37,1,1,1,1,1,2600,0
São Paulo,60,3,2,1,0,1,2430,1
São Paulo,121,2,3,1,20,0,2560,1
São Paulo,161,3,3,2,10,0,2750,1
São Paulo,60,3,1,1,7,0,1700,1
Rio de Janeiro,55,2,1,0,2,0,2300,1
São Paulo,90,3,1,1,2,0,3000,1
São Paulo,65,2,1,0,0,0,1500,1
Porto Alegre,18,1,1,0,16,0,700,1
Porto Alegre,50,2,1,1,4,0,1190,1
São Paulo,100,2,2,1,3,0,1850,1
São Paulo,136,3,3,3,13,0,4206,1
Porto Alegre,263,3,3,0,2,1,3500,1
Belo Horizonte,65,2,2,2,3,0,1700,1
Belo Horizonte,166,2,2,2,6,0,2100,0
São Paulo,20,1,1,0,5,1,1800,1
Belo Horizonte,140,3,4,3,11,0,3000,1
São Paulo,178,3,3,3,8,1,8300,1
Belo Horizonte,100,3,2,1,1,0,1500,1
São Paulo,62,3,2,1,6,1,4800,0
São Paulo,390,4,4,5,8,1,8600,0
São Paulo,217,3,4,1,10,0,9000,1
Belo Horizonte,280,4,4,3,8,1,9000,1
São Paulo,30,1,1,1,4,0,2500,0
São Paulo,39,1,1,1,11,1,2500,1
Belo Horizonte,118,3,3,1,1,0,1230,1
São Paulo,42,1,1,1,17,1,1900,0
São Paulo,120,2,3,2,19,1,9920,1
São Paulo,174,4,5,4,13,1,4745,1
Belo Horizonte,50,2,1,1,2,0,900,1
São Paulo,50,2,2,2,6,1,7070,1
Rio de Janeiro,80,2,1,0,2,0,2000,1
Porto Alegre,134,3,2,2,4,0,2900,1
Rio de Janeiro,90,2,2,2,3,1,4850,1
São Paulo,340,4,4,3,14,0,5000,0
São Paulo,110,3,3,2,0,0,2800,1
Rio de Janeiro,58,2,1,1,9,0,2673,1
Rio de Janeiro,37,1,1,0,10,1,1840,1
São Paulo,280,3,5,3,0,0,8000,1
São Paulo,220,3,4,3,16,1,8000,1
São Paulo,49,2,1,1,18,1,2000,1
Belo Horizonte,68,2,1,1,11,0,500,1
Porto Alegre,116,3,2,1,9,0,2600,1
São Paulo,130,2,2,1,17,0,5600,1
São Paulo,94,2,2,1,6,0,3500,1
São Paulo,330,5,4,4,0,0,4600,1
Belo Horizonte,55,2,1,1,7,0,900,0
São Paulo,148,3,2,3,5,1,3300,1
Rio de Janeiro,250,4,4,0,1,0,5000,1
Belo Horizonte,306,3,5,0,0,0,8000,1
Belo Horizonte,20,1,1,0,7,0,1050,1
Porto Alegre,60,1,1,0,2,0,920,0
São Paulo,130,3,2,2,15,0,6200,0
Rio de Janeiro,113,3,1,0,1,1,2500,0
Rio de Janeiro,66,2,1,1,3,0,1170,0
Belo Horizonte,83,3,3,2,6,1,3655,1
São Paulo,50,1,1,1,3,0,4600,0
São Paulo,52,2,1,1,2,0,3350,1
São Paulo,250,3,3,3,0,0,3210,1
São Paulo,121,2,2,1,2,1,3100,1
Rio de Janeiro,85,2,3,1,5,0,7100,1
São Paulo,152,4,3,3,13,0,4700,0
São Paulo,32,1,1,1,14,1,1700,0
São Paulo,97,3,2,2,1,0,3000,1
São Paulo,250,4,5,4,9,0,8440,1
Rio de Janeiro,32,1,1,0,8,0,1400,1
São Paulo,360,4,9,8,0,0,8540,1
São Paulo,24,1,1,0,0,0,870,0
São Paulo,55,1,1,1,10,1,3190,1
Belo Horizonte,83,3,2,2,1,0,1250,1
São Paulo,87,3,2,2,9,0,2600,0
São Paulo,25,1,1,0,0,0,1350,0
São Paulo,30,1,1,1,6,0,2001,1
Porto Alegre,75,2,2,2,4,1,2750,1
São Paulo,205,3,3,4,0,0,6500,1
Belo Horizonte,88,3,2,0,0,0,1200,1
Porto Alegre,60,3,2,1,3,0,1800,1
Belo Horizonte,70,2,1,1,3,0,1100,1
Rio de Janeiro,100,2,3,0,1,0,1700,1
Porto Alegre,37,1,1,0,2,0,628,1
São Paulo,45,1,1,0,0,0,1050,0
São Paulo,330,3,3,5,0,0,8500,1
São Paulo,35,1,1,0,2,1,2800,0
Belo Horizonte,144,3,1,2,0,0,2300,1
Belo Horizonte,70,3,2,1,3,0,1200,1
São Paulo,68,2,2,1,14,0,2083,1
São Paulo,101,3,2,2,6,0,5250,0
São Paulo,33,1,1,1,5,0,2000,1
São Paulo,200,4,2,2,0,0,5800,1
São Paulo,80,2,1,0,0,0,1439,1
São Paulo,74,2,1,0,0,0,1290,0
Belo Horizonte,65,2,2,1,2,0,1500,1
São Paulo,380,3,6,8,0,1,9000,1
São Paulo,60,2,1,0,0,0,1720,1
São Paulo,300,3,3,5,0,0,4250,1
Porto Alegre,72,2,2,2,6,0,2400,1
Rio de Janeiro,75,2,2,1,5,1,2750,0
São Paulo,70,2,1,2,7,0,1400,1
Belo Horizonte,360,5,4,1,0,0,4600,1
São Paulo,23,1,1,0,1,0,1580,1
São Paulo,100,3,2,2,10,0,3500,0
São Paulo,150,4,4,3,0,0,4100,1
Rio de Janeiro,57,1,1,1,2,1,2480,1
São Paulo,180,3,2,2,0,0,3270,1
Belo Horizonte,360,3,3,4,0,0,5000,1
São Paulo,120,3,3,2,11,0,2200,1
Belo Horizonte,45,2,1,1,1,0,900,0
Rio de Janeiro,30,1,1,0,8,0,900,1
São Paulo,40,1,1,1,6,1,3000,0
São Paulo,130,3,2,1,2,0,4500,0
São Paulo,70,2,1,1,1,0,1000,1
Rio de Janeiro,77,2,2,1,1,0,3000,1
São Paulo,220,4,4,1,19,0,5500,1
Porto Alegre,70,3,1,1,13,0,1300,1
São Paulo,110,3,2,2,6,0,5550,1
Belo Horizonte,40,1,1,1,13,0,2600,1
Belo Horizonte,98,3,2,2,3,0,1100,1
São Paulo,70,2,2,1,1,0,1000,1
São Paulo,40,1,1,1,3,0,1080,0
São Paulo,100,3,2,1,6,0,3600,1
Belo Horizonte,55,2,1,1,1,0,1200,1
Rio de Janeiro,70,1,1,0,9,1,3400,0
São Paulo,70,2,1,1,8,0,2000,0
São Paulo,100,2,2,2,15,0,2780,1
Porto Alegre,72,2,1,0,3,1,1600,1
Rio de Janeiro,20,1,1,0,0,1,980,1
Porto Alegre,360,4,4,4,0,0,2820,0
São Paulo,150,3,3,2,0,0,4680,1
São Paulo,130,3,4,0,3,1,2443,1
São Paulo,22,1,1,0,25,0,2100,1
Rio de Janeiro,53,2,1,0,11,0,1000,0
São Paulo,240,4,5,5,9,1,9900,1
São Paulo,450,3,3,1,0,0,6500,1
Belo Horizonte,130,4,3,1,1,0,2600,1
São Paulo,53,2,2,1,7,0,2350,1
Porto Alegre,39,1,1,1,5,1,2600,0
São Paulo,35,1,1,0,1,0,1305,0
São Paulo,67,1,1,0,0,0,1300,1
São Paulo,120,3,2,1,6,0,2600,1
São Paulo,200,5,6,4,6,0,5000,1
Belo Horizonte,69,3,1,2,4,0,1300,1
Porto Alegre,60,2,1,1,0,0,540,1
Belo Horizonte,30,1,1,1,1,1,890,1
Rio de Janeiro,30,1,1,0,11,0,1200,1
Porto Alegre,80,2,1,1,3,0,1500,0
São Paulo,35,1,1,1,1,0,977,1
Rio de Janeiro,135,3,2,1,6,0,4100,1
São Paulo,60,2,1,0,3,1,1800,1
Belo Horizonte,80,2,2,1,4,0,1070,1
Belo Horizonte,160,4,6,3,7,0,4750,0
São Paulo,135,2,2,1,12,0,8700,1
São Paulo,35,1,1,1,1,1,3507,0
Porto Alegre,38,1,1,0,6,0,806,0
Porto Alegre,81,3,2,1,6,0,1630,1
Belo Horizonte,150,3,3,3,0,0,5950,1
São Paulo,126,3,1,2,0,0,4200,1
São Paulo,71,1,1,0,1,0,1443,1
São Paulo,20,1,1,0,0,1,1800,1
Rio de Janeiro,40,1,1,0,3,0,2800,1
Belo Horizonte,70,3,1,2,2,0,1000,1
São Paulo,38,1,1,1,16,1,2800,1
Rio de Janeiro,80,2,1,0,6,0,1500,1
Rio de Janeiro,64,1,1,0,7,0,1200,1
São Paulo,71,3,4,0,0,0,4000,1
São Paulo,25,1,1,1,5,1,3500,0
São Paulo,196,3,5,3,3,1,8440,1
Belo Horizonte,184,3,1,2,1,1,4000,1
Porto Alegre,450,5,4,4,0,1,9000,1
São Paulo,102,3,2,2,1,0,2000,1
São Paulo,41,1,1,1,14,0,3000,0
São Paulo,144,2,4,6,0,0,2196,1
Rio de Janeiro,110,3,3,1,6,0,1000,0
Porto Alegre,43,1,1,1,4,0,1870,1
Belo Horizonte,70,2,1,2,1,0,1600,1
São Paulo,220,4,4,4,5,0,3230,0
São Paulo,52,1,2,1,13,0,5000,1
São Paulo,198,2,2,2,13,0,5500,1
São Paulo,30,2,1,0,0,0,1500,1
São Paulo,290,4,4,0,0,0,6800,1
Porto Alegre,70,2,1,0,1,1,1450,1
Rio de Janeiro,45,1,1,0,5,1,2500,0
São Paulo,40,1,1,1,8,0,1675,0
Rio de Janeiro,90,2,1,0,2,0,1200,1
São Paulo,26,1,1,0,4,0,1178,0
São Paulo,120,4,3,2,0,0,3000,1
Porto Alegre,49,1,1,0,1,0,600,0
São Paulo,44,2,1,1,13,0,1250,1
São Paulo,286,4,5,4,12,1,4000,1
Porto Alegre,88,2,2,2,1,0,1600,1
São Paulo,120,2,3,2,20,0,7000,1
São Paulo,74,1,2,2,16,1,3560,1
Porto Alegre,350,3,4,4,0,0,3500,0
Porto Alegre,80,2,2,1,4,0,1600,1
São Paulo,63,2,2,1,18,0,4300,1
São Paulo,22,1,1,0,5,0,1600,1
São Paulo,94,2,3,0,9,0,1300,1
São Paulo,60,2,1,0,0,0,1600,1
Rio de Janeiro,190,4,4,0,4,0,4000,1
São Paulo,78,2,1,1,1,0,2500,1
Belo Horizonte,300,5,4,4,0,0,9000,1
São Paulo,211,4,4,4,26,0,2880,0
Porto Alegre,300,3,3,5,0,0,3825,1
Belo Horizonte,497,5,5,4,0,0,8000,0
São Paulo,71,3,2,1,2,0,2500,1
Rio de Janeiro,138,2,1,0,3,0,1000,1
Rio de Janeiro,120,3,2,1,12,0,2480,1
Rio de Janeiro,110,2,2,1,2,0,3500,1
São Paulo,30,1,1,1,14,0,2800,1
Rio de Janeiro,70,2,1,0,4,0,2000,1
Belo Horizonte,120,3,2,2,2,0,1700,1
São Paulo,300,2,3,2,1,0,3560,1
São Paulo,40,1,1,0,0,0,780,0
São Paulo,210,3,2,1,5,1,7500,1
Rio de Janeiro,62,3,2,1,4,1,2100,1
Rio de Janeiro,84,3,2,1,6,0,1820,1
São Paulo,23,1,1,0,23,0,2050,1
São Paulo,140,2,4,2,19,0,6599,0
São Paulo,40,1,1,1,5,0,2100,1
São Paulo,148,3,3,0,6,0,2400,1
São Paulo,75,3,2,2,14,0,2300,1
São Paulo,40,1,1,0,0,0,650,1
Rio de Janeiro,77,2,2,2,2,0,4200,1
São Paulo,90,2,2,0,1,0,1800,0
Rio de Janeiro,300,4,4,0,0,0,3800,1
Rio de Janeiro,98,2,2,0,1,1,3050,0
São Paulo,64,2,2,1,4,0,2800,1
São Paulo,100,3,2,2,7,0,3500,0
Belo Horizonte,80,2,1,0,2,0,1500,1
São Paulo,110,3,2,1,2,0,4400,0
São Paulo,40,1,1,0,1,0,1000,1
Rio de Janeiro,80,2,1,0,3,0,1800,1
São Paulo,17,1,1,0,2,0,2700,1
São Paulo,137,2,2,1,0,0,4600,0
São Paulo,230,4,3,4,17,1,6000,0
Rio de Janeiro,90,3,3,1,5,0,1700,1
São Paulo,347,4,7,6,0,0,8900,1
São Paulo,56,1,1,0,9,0,1300,1
Rio de Janeiro,30,1,1,0,1,0,1200,1
São Paulo,120,3,2,2,5,0,5000,0
Rio de Janeiro,50,1,1,1,5,0,1010,1
São Paulo,120,3,2,1,17,0,2000,1
Belo Horizonte,80,2,2,2,12,1,4800,1
São Paulo,58,2,2,1,6,0,4700,1
Porto Alegre,89,3,1,0,3,0,1100,1
São Paulo,250,3,4,3,1,1,9800,1
São Paulo,242,5,3,2,0,0,4250,1
São Paulo,55,2,1,1,1,1,2200,1
Belo Horizonte,45,1,1,0,0,0,1100,1
São Paulo,204,4,6,4,8,1,6800,1
Rio de Janeiro,37,1,1,0,4,1,1200,1
São Paulo,50,1,1,0,6,1,2640,1
São Paulo,73,2,2,2,1,0,1200,1
Porto Alegre,180,6,2,2,2,0,4100,1
Rio de Janeiro,300,4,2,0,0,0,6500,1
Porto Alegre,71,2,2,1,3,0,1300,1
São Paulo,284,3,2,2,9,1,6600,1
São Paulo,35,1,1,0,0,0,750,0
São Paulo,190,2,2,4,0,0,4200,1
São Paulo,67,2,1,1,2,1,1600,1
Rio de Janeiro,98,2,2,0,10,0,2882,1
São Paulo,260,4,5,2,1,1,8000,1
São Paulo,139,3,2,2,1,0,3870,0
Porto Alegre,76,2,2,1,4,0,2200,1
Belo Horizonte,150,3,2,1,3,0,3000,1
Rio de Janeiro,51,1,1,1,4,0,1100,1
Belo Horizonte,120,3,2,2,2,0,1700,1
Porto Alegre,42,1,1,0,3,1,1050,1
Belo Horizonte,180,4,2,2,1,0,2800,1
São Paulo,65,2,1,0,1,1,4200,1
São Paulo,90,2,2,2,9,0,1400,0
São Paulo,44,1,1,0,7,0,1700,1
São Paulo,240,2,3,1,3,1,6500,1
São Paulo,280,4,5,4,0,0,6350,1
São Paulo,120,2,2,3,9,0,3300,1
Belo Horizonte,140,4,3,4,10,0,2300,0
São Paulo,65,2,2,1,16,0,1750,1
Belo Horizonte,52,1,2,1,11,1,3600,1
Porto Alegre,199,3,4,3,7,1,8750,1
Porto Alegre,71,2,2,1,4,0,2700,1
São Paulo,42,1,1,0,2,0,2800,1
Porto Alegre,169,2,1,1,0,0,2800,1
São Paulo,170,3,2,4,6,0,1500,1
São Paulo,45,2,2,0,0,0,1650,0
São Paulo,60,2,1,1,6,0,2700,1
São Paulo,76,3,2,2,3,0,1450,1
Porto Alegre,47,1,1,1,1,1,2200,0
São Paulo,22,1,1,0,25,0,2200,1
Rio de Janeiro,63,2,2,1,1,0,1800,1
São Paulo,33,1,1,1,7,1,3600,0
São Paulo,96,3,2,2,19,0,2300,1
Rio de Janeiro,84,3,1,0,2,0,2400,1
Belo Horizonte,150,3,3,2,4,0,1950,1
São Paulo,120,3,1,0,11,0,2040,1
São Paulo,78,2,1,1,0,0,1700,1
São Paulo,20,1,1,0,4,1,1800,1
Porto Alegre,117,2,1,1,4,0,2100,1
São Paulo,40,1,1,0,1,1,2090,1
Rio de Janeiro,50,2,1,0,1,0,1059,0
Porto Alegre,80,3,1,1,1,0,1300,1
São Paulo,65,2,1,1,1,0,2600,1
Porto Alegre,90,2,2,0,3,0,1125,1
São Paulo,76,2,1,1,16,1,5600,1
São Paulo,76,1,2,2,5,1,2800,1
Rio de Janeiro,92,2,1,1,12,0,1839,1
São Paulo,150,3,3,3,0,0,4600,1
